X,ID,Client,Server
19,0,1,9
19,0,1,10
19,0,1,10
19,0,1,10
19,0,1,10
19,0,1,10
19,0,1,8
19,0,1,8
20,0,1,7
20,0,1,7
20,0,1,8
20,0,1,8
20,1,1,9
20,0,1,9
20,0,1,10
21,1,1,9
21,0,1,9
21,1,1,9
21,0,1,9
21,0,1,8
21,1,1,8
21,0,1,8
21,0,1,8
21,0,1,8
21,1,1,8
21,0,1,8
21,0,1,9
21,0,1,9
21,0,1,10
21,0,1,9
22,0,1,7
22,0,1,8
22,0,1,8
22,0,1,8
22,0,1,8
22,0,1,7
22,0,1,7
22,0,1,9
22,0,1,8
22,0,1,8
22,0,1,8
22,0,1,9
22,0,1,8
22,0,1,8
22,0,1,8
22,0,1,9
22,0,1,8
22,0,1,8
22,0,1,8
22,0,1,8
20,0,1,8
23,0,1,8
23,0,1,9
23,0,1,9
23,0,1,9
23,0,1,8
23,0,1,10
23,0,1,10
23,0,1,11
24,0,1,9
24,0,1,9
23,0,1,10
24,0,1,9
24,0,1,8
24,0,1,9
24,0,1,8
24,0,1,8
21,0,1,8
24,0,1,9
25,0,1,10
24,0,1,10
25,0,1,9
25,0,1,10
25,0,1,11
25,0,1,10
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
25,0,1,11
26,0,1,11
26,0,1,11
26,0,1,10
26,0,1,11
26,0,1,11
24,0,1,10
26,0,1,12
26,0,1,11
26,0,1,11
26,0,1,11
26,0,1,12
26,0,1,12
26,0,1,12
26,0,1,12
26,0,1,12
26,0,1,14
26,0,1,14
26,0,1,14
27,0,1,13
27,0,1,13
27,0,1,13
27,0,1,13
27,0,1,13
27,0,1,14
27,0,1,14
27,0,1,13
27,0,1,14
15,0,1,14
28,0,1,13
28,0,1,13
28,0,1,14
28,0,1,13
28,0,1,14
28,0,1,14
28,0,1,14
28,0,1,14
28,0,1,14
29,0,1,14
29,0,1,14
29,0,1,14
29,0,1,14
29,0,1,14
29,0,1,15
28,0,1,15
29,0,1,15
29,0,1,16
28,0,1,16
29,0,1,16
30,0,1,17
28,0,1,15
30,0,1,16
30,0,1,16
30,0,1,16
30,0,1,18
30,0,1,18
30,0,1,16
31,0,1,16
31,0,1,15
31,0,1,16
31,0,1,16
31,0,1,15
31,0,1,17
31,0,1,16
31,0,1,16
32,0,1,15
32,0,1,15
32,0,1,16
32,0,1,16
32,0,1,16
32,0,1,16
32,0,1,16
32,0,1,17
32,0,1,17
33,0,1,17
33,0,1,17
33,0,1,18
33,0,1,17
32,0,1,15
33,0,1,18
33,0,1,20
33,0,1,19
34,0,1,19
34,0,1,19
34,0,1,18
34,0,1,19
34,0,1,19
34,0,1,20
34,0,1,20
34,0,1,20
34,0,1,20
34,0,1,20
35,0,1,20
35,0,1,20
35,0,1,19
35,0,1,20
35,0,1,18
35,0,1,18
35,0,1,18
35,0,1,18
35,0,1,17
35,0,1,17
35,0,1,17
36,0,1,20
36,0,1,19
36,0,1,19
36,0,1,19
36,0,1,19
36,0,1,22
35,0,1,18
35,0,1,18
36,0,1,21
37,0,1,21
35,0,1,18
37,0,1,23
37,0,1,22
36,0,1,23
37,0,1,23
37,0,1,23
37,0,1,23
38,0,1,24
38,0,1,25
38,0,1,25
38,0,1,25
38,0,1,25
38,0,1,25
38,0,1,25
38,0,1,28
37,0,1,25
37,0,1,25
40,0,1,25
41,0,1,25
41,0,1,25
41,0,1,25
41,0,1,25
41,0,1,25
41,0,1,24
41,0,1,24
41,0,1,25
42,0,1,24
42,0,1,24
42,0,1,25
42,0,1,24
42,0,1,26
42,0,1,25
42,0,1,26
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,27
43,0,1,28
43,0,1,28
43,0,1,28
43,0,1,29
43,0,1,28
43,0,1,29
44,0,1,27
44,0,1,28
44,0,1,26
44,0,1,25
44,0,1,25
44,0,1,27
44,0,1,26
44,2,1,26
44,0,1,28
44,0,1,26
44,2,1,26
44,2,1,26
45,0,1,25
44,0,1,25
45,2,1,25
45,0,1,27
45,0,1,27
45,0,1,25
45,0,1,26
45,0,1,26
45,0,1,28
45,0,1,28
46,0,1,29
46,0,1,27
46,0,1,27
46,0,1,27
46,0,1,27
46,0,1,26
46,0,1,27
46,0,1,26
46,2,1,25
47,0,1,26
47,0,1,26
47,2,1,27
47,0,1,28
47,2,1,27
47,0,1,28
47,0,1,30
47,2,1,26
47,0,1,26
47,0,1,28
47,0,1,29
48,2,1,29
48,0,1,29
48,0,1,29
48,0,1,30
48,2,1,30
48,0,1,28
48,0,1,29
48,0,1,29
48,0,1,28
48,0,1,30
48,0,1,31
48,0,1,31
47,0,1,28
48,0,1,30
49,0,1,28
49,0,1,28
49,0,1,29
49,0,1,29
49,0,1,29
49,0,1,29
49,0,1,29
50,0,1,29
50,0,1,30
48,0,1,30
50,0,1,29
50,0,1,29
50,0,1,29
50,0,1,30
50,0,1,31
51,0,1,31
51,0,1,31
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
51,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,30
52,0,1,29
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
52,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,31
53,0,1,32
53,0,1,32
53,0,1,33
53,0,1,31
53,0,1,31
53,0,1,32
54,0,1,31
54,0,1,32
54,0,1,32
54,0,1,32
54,0,1,32
54,0,1,33
54,0,1,32
54,0,1,31
54,0,1,30
54,0,1,31
55,0,1,31
30,0,1,31
55,0,1,32
55,0,1,32
55,0,1,32
55,0,1,32
55,2,1,33
55,0,1,33
56,0,1,32
56,0,1,32
56,0,1,33
56,0,1,33
56,0,1,33
56,0,1,33
56,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,33
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
57,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,31
58,0,1,31
58,0,1,31
58,0,1,31
58,0,1,31
58,0,1,31
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,0,1,32
58,2,1,33
58,0,1,33
59,0,1,31
59,0,1,31
56,0,1,34
59,0,1,32
59,0,1,32
59,0,1,33
59,0,1,33
59,0,1,33
59,0,1,32
59,0,1,33
59,0,1,33
59,0,1,33
59,0,1,33
59,0,1,33
60,0,1,32
60,0,1,32
60,0,1,32
60,0,1,29
60,0,1,30
60,0,1,32
60,0,1,31
60,0,1,31
60,0,1,31
60,0,1,31
60,0,1,32
61,0,1,30
61,0,1,29
61,0,1,30
61,0,1,30
61,0,1,29
61,0,1,29
61,0,1,28
56,0,1,29
61,0,1,30
62,0,1,30
62,0,1,30
62,0,1,29
62,0,1,29
62,0,1,29
62,0,1,29
62,0,1,30
63,0,1,30
63,0,1,31
63,0,1,31
63,0,1,31
63,0,1,31
63,0,1,31
64,0,1,30
64,0,1,30
64,0,1,31
64,0,1,33
64,0,1,32
64,0,1,33
64,0,1,32
64,0,1,32
64,0,1,32
64,0,1,32
64,0,1,32
64,0,1,32
65,0,1,32
65,0,1,32
65,0,1,32
65,0,1,32
65,0,1,32
65,0,1,32
59,2,1,31
65,0,1,32
65,0,1,32
65,0,1,32
65,2,1,32
65,0,1,31
65,0,1,31
65,0,1,31
65,0,1,32
65,0,1,32
65,0,1,32
65,0,1,31
66,0,1,31
66,0,1,31
63,0,1,31
61,0,1,32
66,0,1,34
66,0,1,34
66,0,1,34
66,0,1,34
67,0,1,33
67,0,1,33
65,0,1,32
67,2,1,34
67,0,1,34
67,2,1,35
67,0,1,35
67,0,1,34
62,0,1,34
68,0,1,35
67,2,1,35
68,0,1,36
68,2,1,36
68,0,1,36
68,2,1,36
68,2,1,34
68,2,1,34
68,0,1,34
68,2,1,35
69,0,1,35
69,2,1,35
69,0,1,35
69,0,1,33
69,0,1,31
69,0,1,30
69,0,1,31
69,0,1,32
69,2,1,30
69,0,1,30
69,0,1,30
55,0,1,32
70,2,1,32
70,0,1,32
70,0,1,31
70,0,1,29
70,0,1,29
70,0,1,30
70,0,1,29
70,0,1,29
70,0,1,29
70,0,1,30
70,0,1,30
71,0,1,29
71,0,1,30
71,0,1,29
71,0,1,30
71,0,1,29
71,0,1,30
71,0,1,30
71,0,1,30
71,0,1,30
69,0,1,30
71,0,1,32
72,0,1,32
55,0,1,29
70,0,1,33
72,0,1,34
68,2,1,35
72,0,1,35
72,0,1,35
72,0,1,34
72,0,1,35
72,0,1,35
72,2,1,35
72,0,1,35
73,0,1,34
73,0,1,33
73,2,1,34
73,0,1,34
73,0,1,34
73,2,1,35
73,0,1,35
74,0,1,34
74,2,1,35
74,0,1,35
74,0,1,36
74,0,1,36
74,0,1,36
74,0,1,36
74,0,1,36
74,0,1,35
74,0,1,35
74,0,1,34
74,0,1,36
74,0,1,35
75,0,1,36
75,0,1,35
75,0,1,37
75,0,1,37
75,0,1,37
75,2,1,37
75,0,1,36
75,0,1,36
67,0,1,36
75,2,1,35
76,0,1,35
67,2,1,36
76,2,1,35
76,0,1,35
76,0,1,36
76,0,1,36
76,2,1,36
76,0,1,37
77,0,1,39
77,0,1,38
77,0,1,39
77,0,1,39
77,0,1,40
77,0,1,39
77,0,1,38
77,0,1,38
68,0,1,34
73,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
78,0,1,38
76,0,1,38
78,0,1,38
78,0,1,39
75,2,1,35
78,0,1,39
78,2,1,39
78,0,1,39
78,2,1,39
78,0,1,39
78,2,1,39
78,0,1,39
78,2,1,39
78,0,1,39
78,2,1,39
78,0,1,39
78,2,1,39
78,0,1,38
79,2,1,39
79,0,1,39
79,2,1,39
79,0,1,39
79,2,1,39
79,0,1,39
79,2,1,39
79,0,1,39
79,2,1,39
79,2,1,38
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
79,0,1,36
78,0,1,38
80,0,1,37
80,0,1,35
72,0,1,34
80,0,1,36
80,0,1,37
80,0,1,36
80,2,1,36
81,0,1,37
81,2,1,37
77,0,1,38
76,0,1,35
81,0,1,38
81,0,1,37
81,2,1,37
79,2,1,38
80,0,1,38
81,2,1,39
66,0,1,39
82,0,1,40
79,2,1,37
82,0,1,41
82,0,1,41
82,0,1,41
79,0,1,39
82,2,1,44
82,2,1,45
83,0,1,44
75,2,1,45
83,2,1,43
83,2,1,43
83,0,1,46
83,2,1,46
83,0,1,45
83,2,1,45
83,0,1,44
83,2,1,43
83,0,1,43
83,2,1,43
78,0,1,39
84,2,1,41
84,2,1,41
84,0,1,43
84,2,1,43
84,0,1,43
84,0,1,44
85,2,1,45
85,0,1,46
85,0,1,48
85,0,1,48
85,0,1,47
85,0,1,47
85,0,1,48
86,0,1,47
86,0,1,47
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,48
86,0,1,46
86,0,1,45
86,0,1,46
86,0,1,46
87,0,1,45
87,0,1,45
85,2,1,46
87,0,1,45
87,0,1,44
87,0,1,43
87,0,1,44
87,0,1,44
87,0,1,44
87,0,1,44
88,2,1,43
88,0,1,41
88,2,1,41
88,0,1,43
88,0,1,41
88,0,1,42
88,0,1,42
84,2,1,44
89,0,1,43
87,2,1,43
55,0,1,45
89,2,1,44
89,0,1,44
89,0,1,43
89,0,1,43
89,2,1,45
89,0,1,43
89,0,1,43
89,0,1,43
89,0,1,44
89,0,1,44
90,0,1,43
90,0,1,44
90,2,1,42
90,0,1,43
90,0,1,42
90,0,1,43
90,2,1,43
90,0,1,41
90,2,1,41
91,0,1,41
90,2,1,41
91,0,1,41
90,0,1,41
92,2,1,41
92,0,1,42
92,2,1,42
92,0,1,41
92,0,1,42
88,0,1,44
95,0,1,44
95,0,1,44
95,0,1,43
95,0,1,43
95,0,1,44
95,0,1,43
95,0,1,43
96,0,1,42
96,0,1,42
96,0,1,44
96,0,1,42
96,0,1,43
96,0,1,43
96,2,1,43
96,0,1,44
96,2,1,43
96,0,1,43
96,0,1,43
96,2,1,44
49,0,1,43
97,0,1,44
97,2,1,44
97,0,1,45
97,0,1,45
97,2,1,44
97,0,1,44
97,0,1,43
97,2,1,43
97,0,1,44
97,0,1,45
97,0,1,43
97,0,1,43
97,0,1,43
97,0,1,43
97,0,1,44
98,0,1,42
98,0,1,44
98,0,1,42
98,0,1,42
93,2,1,44
98,0,1,42
98,2,1,43
91,0,1,43
98,2,1,43
98,0,1,42
98,2,1,42
99,2,1,42
99,0,1,41
99,2,1,40
99,0,1,40
99,0,1,41
99,0,1,40
99,0,1,40
99,2,1,40
99,0,1,40
99,2,1,40
99,0,1,40
99,0,1,41
99,0,1,41
99,0,1,40
99,0,1,40
99,0,1,40
99,2,1,40
100,0,1,41
100,2,1,41
100,0,1,42
100,2,1,42
100,0,1,42
100,0,1,41
100,0,1,39
100,2,1,39
101,0,1,41
101,0,1,42
101,0,1,41
101,0,1,41
101,0,1,41
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
101,0,1,40
102,0,1,40
102,0,1,40
100,0,1,40
102,0,1,40
90,2,1,41
102,0,1,40
102,2,1,40
102,0,1,40
102,0,1,41
102,0,1,40
102,2,1,40
102,0,1,41
102,2,1,41
102,0,1,41
102,0,1,41
102,0,1,40
102,0,1,40
102,0,1,40
92,2,1,41
102,2,1,41
103,0,1,40
103,2,1,41
103,2,1,40
93,2,1,42
103,0,1,42
104,2,1,42
104,2,1,42
104,2,1,43
104,0,1,42
104,2,1,42
104,0,1,42
104,2,1,43
104,0,1,43
104,0,1,42
104,2,1,42
104,0,1,42
104,2,1,43
104,0,1,43
94,2,1,44
104,2,1,43
104,0,1,43
105,0,1,44
105,2,1,44
105,0,1,43
105,0,1,43
105,2,1,43
105,0,1,42
105,2,1,42
103,0,1,41
105,0,1,43
105,2,1,44
105,0,1,44
105,2,1,45
106,2,1,44
106,2,1,44
106,2,1,44
92,2,1,39
106,2,1,44
106,2,1,42
103,0,1,42
106,2,1,42
94,0,1,42
106,0,1,44
106,2,1,45
107,0,1,43
87,0,1,43
107,2,1,41
81,0,1,42
107,0,1,41
72,2,1,42
107,0,1,44
107,0,1,43
107,0,1,43
108,0,1,44
108,0,1,43
108,0,1,43
95,0,1,44
108,0,1,44
108,0,1,44
108,2,1,43
108,0,1,44
108,2,1,44
108,0,1,42
109,0,1,42
108,0,1,41
109,2,1,41
109,0,1,41
109,0,1,42
109,0,1,42
109,2,1,44
109,0,1,43
109,0,1,42
109,0,1,43
109,2,1,43
86,2,1,43
110,0,1,41
110,0,1,42
110,0,1,42
110,0,1,42
110,2,1,41
110,0,1,41
110,2,1,41
110,0,1,42
111,0,1,41
111,0,1,42
111,0,1,41
111,0,1,41
111,0,1,41
111,0,1,41
111,0,1,41
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,42
111,0,1,41
111,0,1,41
112,0,1,41
112,0,1,41
112,0,1,42
112,0,1,42
112,0,1,41
112,0,1,42
112,0,1,42
112,0,1,42
112,0,1,42
112,0,1,42
112,0,1,41
112,0,1,42
113,0,1,42
113,0,1,42
113,0,1,42
113,0,1,42
113,0,1,42
113,2,1,42
113,0,1,42
113,2,1,42
113,0,1,43
113,0,1,43
113,2,1,43
113,0,1,42
113,0,1,42
113,2,1,42
113,2,1,42
113,0,1,43
113,0,1,43
114,2,1,43
114,0,1,42
114,0,1,44
114,2,1,43
114,0,1,42
114,0,1,43
112,0,1,41
114,0,1,43
114,2,1,42
114,0,1,44
114,2,1,43
114,0,1,43
114,0,1,44
114,0,1,44
114,0,1,44
114,0,1,44
114,0,1,43
114,2,1,44
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,43
115,0,1,44
115,0,1,42
115,0,1,42
115,0,1,42
115,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,0,1,43
116,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,44
117,2,1,43
95,0,1,45
117,2,1,44
117,0,1,44
117,0,1,44
81,0,1,44
118,0,1,46
118,0,1,45
118,0,1,44
118,0,1,45
118,2,1,44
118,0,1,44
118,2,1,44
118,0,1,44
118,2,1,44
118,2,1,44
118,0,1,45
118,2,1,44
118,0,1,44
118,2,1,44
118,0,1,44
118,0,1,44
118,2,1,45
118,0,1,44
118,2,1,44
119,0,1,46
119,2,1,44
119,2,1,45
119,0,1,44
119,0,1,44
119,2,1,44
119,0,1,46
119,2,1,48
119,2,1,49
120,2,1,48
120,0,1,49
94,0,1,48
120,0,1,48
120,0,1,47
121,2,1,47
121,0,1,49
121,0,1,49
121,2,1,49
121,0,1,49
121,2,1,48
121,0,1,48
121,0,1,49
121,0,1,49
121,2,1,49
121,2,1,49
121,0,1,49
121,0,1,47
121,0,1,47
122,0,1,47
122,0,1,47
122,0,1,47
122,0,1,47
122,0,1,47
122,0,1,47
120,0,1,48
122,0,1,47
122,0,1,48
122,0,1,48
118,2,1,48
105,0,1,51
121,2,1,48
67,2,1,51
69,2,1,52
123,2,1,52
123,2,1,53
123,2,1,51
123,2,1,52
121,0,1,47
120,2,1,50
123,2,1,52
123,2,1,53
123,2,1,51
121,2,1,47
93,0,1,52
123,0,1,51
123,2,1,51
121,2,1,48
124,0,1,51
124,0,1,52
124,2,1,52
124,0,1,52
124,2,1,52
124,0,1,53
124,0,1,53
125,2,1,52
88,0,1,52
125,2,1,52
107,0,1,53
125,0,1,53
125,0,1,53
125,0,1,53
125,0,1,54
125,2,1,53
125,0,1,53
125,2,1,53
123,2,1,53
125,0,1,55
125,2,1,54
125,2,1,54
125,0,1,55
126,2,1,53
126,0,1,54
106,0,1,54
126,2,1,54
126,0,1,55
126,0,1,55
126,0,1,53
126,2,1,53
126,0,1,55
126,0,1,53
126,2,1,53
123,0,1,52
126,2,1,53
126,2,1,53
126,2,1,53
127,0,1,52
127,0,1,51
127,0,1,51
127,0,1,51
127,0,1,51
127,0,1,52
126,2,1,52
127,0,1,53
127,0,1,52
128,0,1,51
128,2,1,51
128,0,1,51
124,2,1,51
128,0,1,52
128,2,1,52
128,2,1,52
128,0,1,53
128,2,1,52
128,0,1,52
128,2,1,52
128,2,1,53
128,0,1,52
128,0,1,52
125,0,1,54
128,2,1,53
129,0,1,51
129,2,1,51
127,2,1,52
129,2,1,53
126,0,1,54
129,2,1,54
129,2,1,54
129,0,1,54
129,0,1,54
129,2,1,54
130,0,1,57
130,2,1,57
130,0,1,56
130,2,1,56
90,0,1,56
130,0,1,57
130,2,1,57
130,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,57
131,2,1,56
131,2,1,56
131,2,1,56
131,0,1,55
131,0,1,56
132,2,1,54
132,0,1,54
131,2,1,56
132,2,1,55
132,2,1,55
126,2,1,57
68,2,1,57
132,2,1,57
132,2,1,57
132,2,1,57
133,2,1,57
133,2,1,57
133,2,1,57
133,2,1,57
81,0,1,57
133,0,1,57
133,0,1,57
133,0,1,57
133,0,1,57
133,0,1,57
133,0,1,57
133,0,1,57
133,0,1,56
133,2,1,57
134,0,1,57
134,2,1,57
132,2,1,55
134,0,1,58
134,2,1,56
134,0,1,56
92,0,1,56
134,0,1,57
134,0,1,58
134,0,1,58
135,0,1,58
135,2,1,55
135,0,1,55
135,0,1,55
135,2,1,57
133,2,1,58
135,0,1,57
135,0,1,57
135,0,1,59
111,2,1,52
136,0,1,57
136,2,1,57
136,0,1,57
136,0,1,59
136,0,1,58
137,0,1,57
137,0,1,56
137,0,1,55
134,2,1,58
137,0,1,57
137,0,1,57
137,0,1,57
137,2,1,57
138,2,1,57
138,0,1,56
138,2,1,54
138,2,1,54
138,0,1,55
138,0,1,55
138,0,1,53
138,0,1,54
84,2,1,58
138,2,1,54
139,0,1,54
44,0,1,54
133,0,1,58
139,0,1,54
139,2,1,55
139,0,1,54
139,0,1,56
139,0,1,56
139,0,1,56
139,0,1,56
139,0,1,56
139,0,1,56
139,0,1,56
139,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
