X,ID,Client,Server
18112341027,5,1,1
18212499481,5,1,0
18236956946,3,1,1
18313366444,5,1,0
18313437556,5,1,1
18416520293,5,1,0
18429888825,1,1,1
18559744977,5,1,0
18621023199,4,1,1
18660264825,5,1,0
18660308703,5,1,1
18761003276,5,1,0
18861371706,5,1,0
18861466685,5,1,1
18961881326,5,1,0
19012163838,2,1,1
19012180934,8,1,1
19012242789,9,1,1
19012316451,6,1,1
19012318664,7,1,1
19039228977,0,1,1
19062151043,5,1,0
19238313248,3,1,0
19339086461,3,1,0
19339205772,3,1,1
19430247472,1,1,1
19439814722,3,1,0
19540621505,3,1,0
19540622546,3,1,0
19621551697,4,1,1
19641646732,3,1,0
19742256770,3,1,1
19862085262,5,1,0
19963372897,5,1,0
19963474673,5,1,1
20013384166,7,1,1
20013532394,2,1,1
20013543434,8,1,1
20013554763,6,1,1
20013565980,9,1,1
20039575371,0,1,1
20064041748,5,1,0
20165356720,5,1,0
20165467689,5,1,1
20266057730,5,1,0
20367226321,5,1,0
20462017286,1,1,1
20494177667,5,1,0
20494180623,5,1,1
20595411326,5,1,0
20622835352,4,1,1
20696600930,5,1,0
20696695142,5,1,1
20743188440,3,1,1
20796908936,5,1,0
20897478013,5,1,0
21013521769,7,1,0
21013627688,9,1,1
21013639364,8,1,1
21013644020,2,1,1
21013644851,6,1,1
21040373974,0,1,1
21114191905,7,1,0
21114200086,7,1,1
21215401623,7,1,0
21316198847,7,1,0
21316216819,7,1,1
21417085579,7,1,0
21463333147,1,1,1
21517561147,7,1,0
21618603277,7,1,0
21618681287,7,1,1
21623071521,4,1,1
21697089329,5,1,1
21719879836,7,1,0
21744434472,3,1,1
21820714706,7,1,0
21820793711,7,1,1
21921990420,7,1,0
22014841689,6,1,1
22014949484,2,1,1
22014992897,8,1,1
22015004758,9,1,1
22023063939,7,1,0
22041597737,0,1,1
22464538701,1,1,0
22565892539,1,1,0
22565960107,1,1,1
22623723454,4,1,1
22667156439,1,1,0
22697739015,5,1,1
22745743579,3,1,1
22768250029,1,1,0
22768289590,1,1,1
22822130722,7,1,1
22868903725,1,1,0
22970250728,1,1,0
23016052190,6,1,1
23016161347,9,1,1
23016171018,2,1,1
23016176663,8,1,1
23042091222,0,1,1
23070733091,1,1,0
23070931366,1,1,1
23171220456,1,1,0
23272433050,1,1,0
23272486767,1,1,1
23373705972,1,1,0
23474939871,1,1,0
23624877029,4,1,0
23698911428,5,1,1
23726165748,4,1,0
23726266064,4,1,1
23747005878,3,1,1
23823398671,7,1,1
23826718612,4,1,0
23927938248,4,1,0
23928050239,4,1,1
24016877419,6,1,1
24016948242,8,1,1
24016957791,9,1,1
24016962609,2,1,1
24029319541,4,1,0
24043064503,0,1,1
24129638524,4,1,0
24230874011,4,1,0
24230913437,4,1,1
24272781394,1,1,1
24331120683,4,1,0
24432343673,4,1,0
24432441607,4,1,1
24533555317,4,1,0
24634775003,4,1,0
24699037810,5,1,1
24748327379,3,1,0
24824359289,7,1,1
24849588829,3,1,0
24849688631,3,1,1
24950489737,3,1,0
25018104107,2,1,1
25018184315,8,1,1
25018196407,9,1,1
25018256675,6,1,1
25044303925,0,1,1
25051530128,3,1,0
25051642287,3,1,1
25152791051,3,1,0
25253903820,3,1,0
25274083013,1,1,1
25355121945,3,1,0
25355199435,3,1,1
25432860682,4,1,1
25456209095,3,1,0
25557571716,3,1,0
25557654883,3,1,1
25658882756,3,1,0
25700421503,5,1,1
25760145550,3,1,0
25825436461,7,1,1
26018568885,2,1,0
26018644022,6,1,1
26018650971,8,1,1
26018655321,9,1,1
26045226595,0,1,1
26119799477,2,1,0
26119863881,2,1,1
26221107305,2,1,0
26274259280,1,1,1
26321328370,2,1,0
26321333918,2,1,1
26422522272,2,1,0
26433610319,4,1,1
26524030133,2,1,0
26559011365,3,1,1
26624348227,2,1,0
26624439747,2,1,1
26701737779,5,1,1
26724447865,2,1,0
26824751952,2,1,0
26824849433,2,1,1
26825723430,7,1,1
26925984419,2,1,0
27019857740,9,1,1
27019979628,6,1,1
27019989602,8,1,1
27026969683,2,1,0
27046455865,0,1,1
27275587499,1,1,0
27376644164,1,1,0
27376702110,1,1,1
27434869907,4,1,1
27477314959,1,1,0
27560281926,3,1,1
27577979683,1,1,0
27578030081,1,1,1
27679237107,1,1,0
27703091044,5,1,1
27780630049,1,1,0
27824994845,2,1,1
27826019798,7,1,1
27881949917,1,1,0
27882062956,1,1,1
27983273100,1,1,0
28021077464,9,1,1
28021172235,8,1,1
28021182341,6,1,1
28046771961,0,1,1
28084471792,1,1,0
28084521480,1,1,1
28185686825,1,1,0
28285922789,1,1,0
28436157575,4,1,0
28537481725,4,1,0
28537478548,4,1,1
28561548987,3,1,1
28638758006,4,1,0
28703344094,5,1,1
28739049159,4,1,0
28739106940,4,1,1
28825194539,2,1,1
28826310706,7,1,1
28840341044,4,1,0
28941576063,4,1,0
29022157226,9,1,1
29022244003,6,1,1
29022279286,8,1,1
29042844195,4,1,0
29042898077,4,1,1
29047440226,0,1,1
29084886626,1,1,1
29143213535,4,1,0
29243403720,4,1,0
29243415987,4,1,1
29343544649,4,1,0
29444860836,4,1,0
29561916883,3,1,0
29663169393,3,1,0
29663302683,3,1,1
29704237322,5,1,1
29764317993,3,1,0
29826251737,2,1,1
29826363598,7,1,1
29865512391,3,1,0
29865572660,3,1,1
29966634723,3,1,0
30022478528,6,1,1
30022516416,8,1,1
30022517422,9,1,1
30047828240,0,1,1
30067087325,3,1,0
30085759056,1,1,1
30167519092,3,1,0
30167603172,3,1,1
30243924925,4,1,1
30267660673,3,1,0
30368784306,3,1,0
30368843890,3,1,1
30469242890,3,1,0
30569552020,3,1,0
30704984758,5,1,0
30805714377,5,1,0
30805825188,5,1,1
30826359377,2,1,1
30826398781,7,1,1
30906790330,5,1,0
31007256119,5,1,0
31007323907,5,1,1
31022656442,6,1,1
31022670915,8,1,1
31022680742,9,1,1
31049052113,0,1,1
31086989594,1,1,1
31107769377,5,1,0
31208081622,5,1,0
31244401980,4,1,1
31308649216,5,1,0
31308674424,5,1,1
31370186596,3,1,1
31409655008,5,1,0
31509807660,5,1,0
31509816286,5,1,1
31610414787,5,1,0
31710813501,5,1,0
31827651896,2,1,0
31827714143,7,1,1
31928593773,2,1,0
31928755695,2,1,1
32023889601,9,1,1
32023917062,8,1,1
32023929746,6,1,1
32028757622,2,1,0
32050164082,0,1,1
32087077356,1,1,1
32129077471,2,1,0
32129109759,2,1,1
32230353501,2,1,0
32245811006,4,1,1
32331455860,2,1,0
32370904211,3,1,1
32432285938,2,1,0
32432305747,2,1,1
32510613078,5,1,1
32532988308,2,1,0
32633498891,2,1,0
32633517678,2,1,1
32734376320,2,1,0
32828145020,7,1,1
32834543616,2,1,0
33024222018,6,1,0
33024269471,9,1,1
33024283105,8,1,1
33051533632,0,1,1
33088403681,1,1,1
33124462992,6,1,0
33124535943,6,1,1
33225460195,6,1,0
33247163000,4,1,1
33326789874,6,1,0
33326874651,6,1,1
33371807938,3,1,1
33427189429,6,1,0
33511076174,5,1,1
33528494414,6,1,0
33628944987,6,1,0
33629028594,6,1,1
33633932412,2,1,1
33730115036,6,1,0
33829313391,7,1,1
33830374386,6,1,0
33830545676,6,1,1
33930809797,6,1,0
34024757376,8,1,1
34024821909,9,1,1
34031953143,6,1,0
34052123886,0,1,1
34089707778,1,1,1
34247466000,4,1,0
34348819891,4,1,0
34348924098,4,1,1
34373076455,3,1,1
34450187648,4,1,0
34512472037,5,1,1
34551466271,4,1,0
34551624537,4,1,1
34634768261,2,1,1
34651784445,4,1,0
34753084559,4,1,0
34830437717,7,1,1
34830586128,6,1,1
34853304115,4,1,0
34853313131,4,1,1
34987660162,4,1,0
35025807848,9,1,1
35025831244,8,1,1
35052559592,0,1,1
35088558804,4,1,0
35088561381,4,1,0
35089859917,1,1,1
35189692769,4,1,0
35290925322,4,1,0
35373406770,3,1,1
35513563498,5,1,0
35614766815,5,1,0
35614866914,5,1,1
35635994419,2,1,1
35715462448,5,1,0
35816660089,5,1,0
35816749054,5,1,1
35831679205,6,1,1
35831788913,7,1,1
35917891550,5,1,0
36018537442,5,1,0
36026163841,8,1,1
36026168460,9,1,1
36053607524,0,1,1
36089461417,4,1,1
36089977476,1,1,1
36119599322,5,1,0
36119604667,5,1,1
36219908516,5,1,0
36321044795,5,1,0
36321081911,5,1,1
36373674960,3,1,1
36421561575,5,1,0
36522634445,5,1,0
36636813754,2,1,0
36737827710,2,1,0
36737934637,2,1,1
36832237259,7,1,1
36832289214,6,1,1
36838373924,2,1,0
36938947321,2,1,0
36938963433,2,1,1
37026359900,9,1,1
37026410424,8,1,1
37039194558,2,1,0
37054539460,0,1,1
37089775617,4,1,1
37090172596,1,1,1
37140441018,2,1,0
37241320814,2,1,0
37241426301,2,1,1
37322309647,5,1,1
37342228572,2,1,0
37373907441,3,1,1
37443627257,2,1,0
37443722674,2,1,1
37543728052,2,1,0
37644968419,2,1,0
37833817391,6,1,0
37833883448,7,1,1
37934677459,6,1,0
37934786459,6,1,1
38027582030,8,1,1
38027662294,9,1,1
38035762934,6,1,0
38055444932,0,1,1
38090928545,1,1,1
38091025999,4,1,1
38136077236,6,1,0
38136139124,6,1,1
38236575576,6,1,0
38322509653,5,1,1
38337294054,6,1,0
38375148570,3,1,1
38437900799,6,1,0
38437971807,6,1,1
38444522795,2,1,1
38538093123,6,1,0
38638600510,6,1,0
38638614092,6,1,1
38738913747,6,1,0
38834828669,7,1,1
38839200444,6,1,0
39027884766,8,1,0
39027986642,9,1,1
39056614549,0,1,1
39092064794,4,1,1
39092148767,1,1,1
39128568962,8,1,0
39128589366,8,1,1
39229802439,8,1,0
39322900984,5,1,1
39329899316,8,1,0
39329940887,8,1,1
39376384394,3,1,1
39431083861,8,1,0
39444673460,2,1,1
39531310270,8,1,0
39632693856,8,1,0
39632736955,8,1,1
39639730698,6,1,1
39732844880,8,1,0
39833170682,8,1,0
39833276104,8,1,1
39835187116,7,1,1
39934314561,8,1,0
40028174851,9,1,1
40034707657,8,1,0
40056881093,0,1,1
40092822552,4,1,1
40092855491,1,1,1
40324173526,5,1,0
40376626976,3,1,1
40424931257,5,1,0
40424968444,5,1,1
40445811732,2,1,1
40525270740,5,1,0
40626556955,5,1,0
40626594632,5,1,1
40640079887,6,1,1
40727678703,5,1,0
40827898718,5,1,0
40833728409,8,1,1
40835555799,7,1,1
40928519712,5,1,0
40928571740,5,1,1
41029024783,5,1,0
41029164575,9,1,1
41057137019,0,1,1
41094059158,4,1,1
41094125825,1,1,1
41130188510,5,1,0
41130222674,5,1,1
41231057437,5,1,0
41331622474,5,1,0
41376775017,3,1,1
41445942520,2,1,0
41546759668,2,1,0
41546788963,2,1,1
41641174076,6,1,1
41647570829,2,1,0
41748719967,2,1,0
41748802839,2,1,1
41834923729,8,1,1
41835794101,7,1,1
41849742752,2,1,0
41951001651,2,1,0
42030406302,9,1,1
42051384361,2,1,0
42051403604,2,1,1
42057460088,0,1,1
42094586351,1,1,1
42094655647,4,1,1
42131311179,5,1,1
42151613569,2,1,0
42251759403,2,1,0
42251812040,2,1,1
42353081724,2,1,0
42378046234,3,1,1
42454409172,2,1,0
42642493963,6,1,0
42743017114,6,1,0
42743063361,6,1,1
42836094638,7,1,1
42836163646,8,1,1
42844190882,6,1,0
42944768246,6,1,0
42944802396,6,1,1
43031687182,9,1,1
43046076180,6,1,0
43058246652,0,1,1
43095891007,4,1,1
43095986897,1,1,1
43132056536,5,1,1
43147092830,6,1,0
43248381491,6,1,0
43248548267,6,1,1
43252040024,2,1,1
43349687712,6,1,0
43379265252,3,1,1
43449854923,6,1,0
43449884210,6,1,1
43550442574,6,1,0
43650622498,6,1,0
43837307823,8,1,0
43837405918,7,1,1
43938566345,8,1,0
43938685427,8,1,1
44032794835,9,1,1
44039235102,8,1,0
44058914828,0,1,1
44096150496,1,1,1
44096236934,4,1,1
44132371420,5,1,1
44139590844,8,1,0
44139618248,8,1,1
44240151007,8,1,0
44252401026,2,1,1
44340334317,8,1,0
44380138507,3,1,1
44441529736,8,1,0
44441526913,8,1,1
44450560974,6,1,1
44542564002,8,1,0
44643948168,8,1,0
44644037382,8,1,1
44745364087,8,1,0
44837626907,7,1,1
44845708416,8,1,0
45033884279,9,1,0
45060482790,0,1,1
45097041559,4,1,1
45097089854,1,1,1
45132769955,5,1,1
45134253559,9,1,0
45134325991,9,1,1
45234627512,9,1,0
45253280599,2,1,1
45334746684,9,1,0
45334772314,9,1,1
45380274783,3,1,1
45435185295,9,1,0
45451735543,6,1,1
45536517710,9,1,0
45637864298,9,1,0
45637942140,9,1,1
45645079080,8,1,1
45739189972,9,1,0
45838890937,7,1,1
45839384777,9,1,0
45839472830,9,1,1
45939658908,9,1,0
46039966126,9,1,0
46061225154,0,1,1
46097441199,4,1,1
46097509626,1,1,1
46133076942,5,1,1
46253752446,2,1,0
46354002324,2,1,0
46354017155,2,1,1
46380437619,3,1,1
46452078845,6,1,1
46454244345,2,1,0
46555578338,2,1,0
46555640177,2,1,1
46646104324,8,1,1
46655750686,2,1,0
46757104314,2,1,0
46840144974,9,1,1
46840304939,7,1,1
46857447651,2,1,0
46857463319,2,1,1
46957802661,2,1,0
47059070574,2,1,0
47059108883,2,1,1
47061619125,0,1,1
47097621684,1,1,1
47097645166,4,1,1
47133684111,5,1,1
47159251501,2,1,0
47259550359,2,1,0
47381268777,3,1,0
47453302036,6,1,1
47482250824,3,1,0
47482305600,3,1,1
47583462817,3,1,0
47646864996,8,1,1
47684685107,3,1,0
47684753923,3,1,1
47784825088,3,1,1
47840419456,9,1,0
47840472217,7,1,1
47940972835,9,1,0
47941010437,9,1,1
48041963482,9,1,0
48059553698,2,1,1
48061952123,0,1,1
48105500411,1,1,1
48127448840,4,1,1
48138294704,5,1,1
48143986166,9,1,0
48147191428,9,1,1
48249788330,9,1,0
48350881267,9,1,0
48452017074,9,1,0
48452023206,9,1,1
48453639281,6,1,1
48553282661,9,1,0
48647087342,8,1,1
48653525215,9,1,0
48653728201,9,1,1
48754811579,9,1,0
48785053045,3,1,1
48840550651,7,1,1
48855642946,9,1,0
49059927795,2,1,0
49062359902,0,1,1
49105638583,1,1,1
49131756022,4,1,1
49139636010,5,1,1
49160210231,2,1,0
49160226683,2,1,1
49260357357,2,1,0
49361393959,2,1,0
49361485305,2,1,1
49453757044,6,1,1
49461638418,2,1,0
49562508739,2,1,0
49647438286,8,1,1
49654757164,9,1,1
49662752598,2,1,0
49662954786,2,1,1
49762904480,2,1,0
49786404611,3,1,1
49841630641,7,1,1
49864085017,2,1,0
49864158925,2,1,1
49964790918,2,1,0
50062836196,0,1,1
50065312553,2,1,0
50106507418,1,1,1
50131922189,4,1,1
50140042322,5,1,1
50454698049,6,1,0
50554942260,6,1,0
50554961689,6,1,1
50647694763,8,1,1
50655998369,6,1,0
50656022765,9,1,1
50756231947,6,1,0
50756316032,6,1,1
50787774828,3,1,1
50842891796,7,1,1
50856661043,6,1,0
50864515039,2,1,1
50957894126,6,1,0
51058157496,6,1,0
51058221515,6,1,1
51063064150,0,1,1
51107838720,1,1,1
51133149262,4,1,1
51141063984,5,1,1
51159550314,6,1,0
51259912543,6,1,0
51259999314,6,1,1
51361404871,6,1,0
51462187558,6,1,0
51648610525,8,1,0
51656516333,9,1,1
51749043880,8,1,0
51749057907,8,1,1
51788079340,3,1,1
51843582366,7,1,1
51850065788,8,1,0
51865790918,2,1,1
51950214246,8,1,0
51950240262,8,1,1
52051371311,8,1,0
52063678046,0,1,1
52108204687,1,1,1
52134343663,4,1,1
52142374767,5,1,1
52152322369,8,1,0
52252837699,8,1,0
52252845124,8,1,1
52261210536,6,1,1
52353997282,8,1,0
52454836876,8,1,0
52454934288,8,1,1
52556126626,8,1,0
52656717452,9,1,1
52656796091,8,1,0
52789403923,3,1,0
52843970628,7,1,1
52867120668,2,1,1
52890732062,3,1,0
52890833249,3,1,1
52991890793,3,1,0
53064949689,0,1,1
53092448805,3,1,0
53092550991,3,1,1
53109460329,1,1,1
53134771718,4,1,1
53143695411,5,1,1
53193745287,3,1,0
53261395077,6,1,1
53294749322,3,1,0
53395910390,3,1,0
53395923225,3,1,1
53455203796,8,1,1
53496018846,3,1,0
53596422405,3,1,1
53596480308,3,1,0
53657675749,9,1,1
53697568308,3,1,0
53797775819,3,1,0
53844341905,7,1,1
53867406933,2,1,1
54066136376,0,1,0
54109647834,1,1,1
54135032796,4,1,1
54144101241,5,1,1
54167335069,0,1,0
54167422605,0,1,1
54262650694,6,1,1
54267846062,0,1,0
54368012919,0,1,0
54368063261,0,1,1
54456059140,8,1,1
54469273642,0,1,0
54569636027,0,1,0
54597770147,3,1,1
54659043208,9,1,1
54671026327,0,1,0
54671061598,0,1,1
54772334897,0,1,0
54845667282,7,1,1
54868783527,2,1,1
54872504852,0,1,0
54872520251,0,1,1
54973647308,0,1,0
55074826944,0,1,0
55110636576,1,1,1
55136044044,4,1,1
55145216731,5,1,1
55263148889,6,1,0
55364561421,6,1,0
55364677006,6,1,1
55457410161,8,1,1
55464681095,6,1,0
55564947720,6,1,0
55564963595,6,1,1
55598294416,3,1,1
55659329296,9,1,1
55665962117,6,1,0
55766349089,6,1,0
55847011678,7,1,1
55867668470,6,1,0
55867703695,6,1,1
55869133011,2,1,1
55873317577,0,1,1
55968343487,6,1,0
56069600397,6,1,0
56069648317,6,1,1
56111913766,1,1,1
56136311280,4,1,1
56146432667,5,1,1
56170840194,6,1,0
56272260048,6,1,0
56458097798,8,1,0
56558656647,8,1,0
56558690490,8,1,1
56599716204,3,1,1
56659273581,8,1,0
56659368672,9,1,1
56760493259,8,1,0
56760592595,8,1,1
56847750100,7,1,1
56861786749,8,1,0
56869237464,2,1,1
56874169470,0,1,1
56961993115,8,1,0
57062836249,8,1,0
57062853095,8,1,1
57069774836,6,1,1
57112179095,1,1,1
57137576214,4,1,1
57146748016,5,1,1
57163785216,8,1,0
57264854225,8,1,0
57264916778,8,1,1
57365961077,8,1,0
57466236308,8,1,0
57600319358,3,1,0
57686992547,9,1,1
57702246745,3,1,0
57702318042,3,1,1
57803401997,3,1,0
57848049133,7,1,1
57869653110,2,1,1
57875028610,0,1,1
57903894093,3,1,0
57903908977,3,1,1
58004190754,3,1,0
58070936775,6,1,1
58105560792,3,1,0
58113254150,1,1,1
58138916443,4,1,1
58147191645,5,1,1
58206431145,3,1,0
58206481482,3,1,1
58266215395,8,1,1
58307330384,3,1,0
58408529306,3,1,0
58408561348,3,1,1
58508732464,3,1,0
58609335667,3,1,0
58687762319,9,1,1
58849278650,7,1,0
58870870954,2,1,1
58875927579,0,1,1
58949478157,7,1,0
58949612692,7,1,1
59050817164,7,1,0
59072236344,6,1,1
59113618839,1,1,1
59139297251,4,1,1
59147754230,5,1,1
59151441094,7,1,0
59151544093,7,1,1
59251624265,7,1,0
59267086631,8,1,1
59351962787,7,1,0
59408811544,3,1,1
59452470199,7,1,0
59452547961,7,1,1
59552710440,7,1,0
59653944900,7,1,0
59654047598,7,1,1
59688626468,9,1,1
59754125490,7,1,0
59854445008,7,1,0
59872235492,2,1,1
59876302218,0,1,1
60072705402,6,1,0
60114005190,1,1,1
60140254952,4,1,1
60147879867,5,1,1
60173906865,6,1,0
60173964514,6,1,1
60267401869,8,1,1
60274722757,6,1,0
60375059636,6,1,0
60375092959,6,1,1
60409045907,3,1,1
60476295943,6,1,0
60576620773,6,1,0
60654883153,7,1,1
60679114286,6,1,0
60682437869,6,1,1
60695471523,9,1,1
60779772961,6,1,0
60872446964,2,1,1
60876865542,0,1,1
60880479405,6,1,0
60880499910,6,1,1
60980645224,6,1,0
61081898922,6,1,0
